Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
ORGO,30/04/2025,4.89,5,5,5,5,2.5,72.99,-4.90,68.08,17/05/2025,0.06,0.00,14.89,-0.09,-0.16,0.43,68.39,58.00
ORGO,01/05/2025,4.91,5,5,5,5,2.5,83.51,-4.94,78.57,17/05/2025,0.03,0.00,16.91,-0.19,-0.25,0.41,90.03,66.75
ORGS,17/04/2025,2.02,2.5,2.5,5,2.5,2.5,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ORGS,29/04/2025,2.02,2.5,2.5,5,2.5,5,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ORI,17/04/2025,37.71,38,38,18,38,30,1906.36,-150.93,1755.43,18/04/2025,0.40,0.02,12.63,-1.27,-0.03,0.74,42.06,40.99
ORI,21/04/2025,37.84,40,35,20,40,30,418.02,-53.74,364.28,19/07/2025,0.02,0.03,7.78,-0.14,-0.14,0.74,27.83,37.89
ORI,22/04/2025,36.705,35,35,20,40,30,392.30,-62.88,329.42,19/07/2025,0.06,0.01,6.24,-0.23,-0.24,0.76,42.78,36.56
ORI,23/04/2025,37.98,35,40,20,40,35,496.87,-510.96,-14.10,17/05/2025,0.09,2.67,0.97,-0.22,-0.24,0.73,44.86,38.36
ORI,24/04/2025,37.935,35,40,20,40,35,487.20,-555.94,-68.74,17/05/2025,0.05,0.04,0.88,-0.26,-0.21,0.75,40.71,39.65
ORI,25/04/2025,38.39,40,40,20,40,35,617.65,-479.90,137.76,17/05/2025,0.21,0.01,1.29,-0.24,-0.21,0.66,58.16,42.87
ORI,28/04/2025,37.31,35,40,20,40,35,538.25,-628.86,-90.61,17/05/2025,0.05,0.00,0.86,-0.11,-0.12,0.63,54.81,48.26
ORI,29/04/2025,37.665,35,40,20,40,35,566.84,-590.32,-23.48,17/05/2025,0.06,0.00,0.96,-0.08,-0.15,0.63,33.07,46.32
ORI,30/04/2025,37.76,35,40.5,20,40,35,581.41,-523.78,57.62,17/05/2025,0.02,0.00,1.11,-0.09,-0.13,0.59,32.10,43.77
ORI,01/05/2025,37.57,35,40.5,20,40,35,498.16,-674.10,-175.94,17/05/2025,0.04,0.02,0.74,-0.23,-0.22,0.64,43.65,44.36
ORIC,17/04/2025,4.7,5,5,2,11,6,16.59,-1.96,14.63,17/05/2025,0.00,0.00,8.48,-0.19,-0.02,0.66,34.10,33.56
ORIC,21/04/2025,4.765,5,11,2,11,6,13.15,-1.75,11.40,17/05/2025,0.00,0.00,7.53,0.58,-0.73,0.97,25.53,30.03
ORIC,22/04/2025,4.87,5,11,2,11,6,17.92,-2.50,15.42,17/05/2025,0.00,0.00,7.17,0.87,-0.92,0.56,42.61,36.37
ORIC,23/04/2025,5.215,5,5,2,11,6,18.87,-2.19,16.68,17/05/2025,0.01,0.00,8.62,0.37,0.31,0.61,24.88,32.79
ORIC,24/04/2025,5.215,5,5,2,11,6,16.77,-2.07,14.69,17/05/2025,0.00,0.00,8.09,-0.17,-0.15,0.66,34.64,32.35
ORIC,25/04/2025,5.18,5,11,2,11,2,21.05,-2.28,18.77,17/05/2025,0.03,0.00,9.24,0.54,0.43,0.64,55.18,32.35
ORIC,28/04/2025,5.1,5,5,2,11,2,19.17,-2.27,16.90,17/05/2025,0.01,0.00,8.44,-0.02,0.01,0.62,48.12,35.16
ORIC,29/04/2025,5.1,5,5,2,11,2,19.16,-2.33,16.83,17/05/2025,0.00,0.00,8.22,0.21,-0.89,0.68,47.22,39.49
ORIC,30/04/2025,5.645,6,5,2,5,2,22.99,-2.50,20.50,17/05/2025,0.00,0.00,9.21,-0.10,-1.31,0.50,40.45,39.06
ORIC,01/05/2025,5.645,6,5,2,7.5,2,19.23,-2.74,16.49,17/05/2025,0.00,0.00,7.02,-0.32,-0.49,0.52,63.79,46.84
ORKA,22/04/2025,8.54,10,5,5,5,10,2.51,-0.66,1.85,16/08/2025,0.00,0.00,3.80,0.33,-0.82,1.26,85.48,84.78
ORKA,23/04/2025,10.56,10,5,5,5,10,2.49,-0.51,1.98,16/08/2025,0.00,0.00,4.87,-0.47,-1.50,1.28,90.36,88.20
ORKA,24/04/2025,10.56,10,5,5,5,10,2.34,-0.58,1.76,16/08/2025,0.00,0.00,4.04,0.08,-1.21,1.39,67.82,88.20
ORKA,25/04/2025,10.43,10,5,5,5,10,2.72,-1.31,1.40,16/08/2025,0.00,0.01,2.07,0.05,-1.11,1.29,71.85,88.20
ORKA,28/04/2025,10.43,10,5,5,5,10,2.54,-2.55,-0.01,17/05/2025,0.00,0.00,1.00,0.41,-1.01,0.99,92.19,87.71
ORKA,29/04/2025,10.31,10,5,5,5,10,2.64,-2.68,-0.05,17/05/2025,0.00,0.00,0.98,0.41,-1.01,1.05,77.62,87.71
ORKA,30/04/2025,10.31,10,5,5,5,10,2.67,-2.37,0.30,17/05/2025,0.00,0.00,1.13,0.15,-1.02,1.06,73.23,87.71
ORKA,01/05/2025,10.31,10,5,5,5,10,2.67,-2.25,0.42,17/05/2025,0.00,0.00,1.19,-0.44,-1.28,0.98,55.52,87.71
ORLA,25/04/2025,10.835,10,10,5,10,5,379.90,-76.12,303.78,19/07/2025,0.07,0.01,4.99,-0.22,-0.20,0.44,29.17,36.92
ORLA,28/04/2025,10.71,10,10,5,10,5,394.29,-81.91,312.38,19/07/2025,0.02,0.04,4.81,-0.23,-0.19,0.43,26.87,33.55
ORLA,29/04/2025,10.77,10,10,5,10,5,410.98,-83.26,327.72,19/07/2025,0.26,0.05,4.94,-0.29,-0.25,0.42,15.98,26.11
ORLA,30/04/2025,10.445,10,10,5,10,5,412.33,-93.90,318.43,19/07/2025,0.11,0.01,4.39,-0.03,-0.08,0.41,15.81,21.59
ORLY,17/04/2025,1369.99,1360,1300,680,1400,1360,1114.49,-1214.32,-99.83,18/04/2025,0.10,0.23,0.92,-0.03,-0.13,31.12,52.55,61.31
ORLY,21/04/2025,1391.83,1440,1300,680,1500,1160,551.81,-441.85,109.96,17/05/2025,0.20,0.29,1.25,-0.12,-0.12,30.21,69.96,61.40
ORLY,22/04/2025,1368.24,1400,1300,680,1440,1160,556.48,-503.29,53.19,17/05/2025,0.19,0.22,1.11,-0.09,0.97,32.09,73.28,63.04
ORLY,23/04/2025,1392.3,1400,1300,680,1440,1160,636.97,-457.16,179.81,17/05/2025,0.24,0.06,1.39,-0.14,-0.13,31.38,53.37,60.57
ORLY,24/04/2025,1351,1400,1300,680,1500,1160,674.18,-591.57,82.61,17/05/2025,0.44,0.51,1.14,-0.08,-0.08,31.00,52.12,60.26
ORLY,25/04/2025,1351.26,1400,1300,680,1460,1160,914.49,-764.77,149.72,17/05/2025,1.05,0.50,1.20,-0.08,-0.07,21.35,32.94,56.33
ORLY,28/04/2025,1348.81,1400,1300,680,1460,1160,871.93,-800.34,71.59,17/05/2025,0.29,0.11,1.09,-0.13,-0.13,20.36,34.94,49.33
ORLY,29/04/2025,1368,1400,1300,680,1460,1160,1000.41,-777.26,223.15,17/05/2025,0.28,0.16,1.29,-0.09,-0.08,21.34,56.28,45.93
ORLY,30/04/2025,1403,1460,1300,680,1460,1160,1233.75,-691.91,541.84,17/05/2025,0.18,0.08,1.78,-0.20,-0.16,20.85,61.00,47.46
ORLY,01/05/2025,1409,1460,1460,680,1460,1160,1281.69,-676.94,604.75,17/05/2025,0.14,0.23,1.89,-0.11,-0.09,22.20,71.06,51.24
ORMP,28/04/2025,2.32,2.5,5,5,2.5,7.5,361.45,-4.00,357.46,17/05/2025,0.05,0.00,90.45,0.00,0.00,0.00,42.48,0.00
ORMP,30/04/2025,2.31,2.5,2.5,5,2.5,7.5,379.59,-3.09,376.50,17/05/2025,0.00,0.00,122.96,0.00,0.00,0.00,36.56,0.00
ORMP,01/05/2025,2.3,2.5,5,5,2.5,7.5,436.03,-3.15,432.88,17/05/2025,0.14,0.00,138.64,0.00,0.00,0.00,22.80,0.00
ORRF,17/04/2025,26.98,25,40,20,40,30,1.48,-1.46,0.03,18/04/2025,0.00,0.00,1.02,0.40,0.25,1.13,29.07,29.07
ORRF,21/04/2025,26.98,25,40,20,40,30,1.05,-0.56,0.49,19/07/2025,0.00,0.00,1.87,-0.38,-0.38,1.32,28.44,29.07
ORRF,22/04/2025,26.98,25,40,17.5,40,30,1.03,-0.59,0.44,19/07/2025,0.00,0.00,1.74,-0.07,-0.07,1.17,29.58,29.07
ORRF,24/04/2025,26.98,30,40,17.5,40,30,1.10,-0.55,0.56,19/07/2025,0.00,0.00,2.02,-0.76,-0.74,1.25,35.96,29.41
ORRF,25/04/2025,26.98,30,40,17.5,40,30,1.19,-0.52,0.67,19/07/2025,0.00,0.00,2.28,-0.48,-0.53,1.17,36.93,29.41
ORRF,28/04/2025,26.98,30,40,17.5,40,30,1.18,-0.46,0.72,19/07/2025,0.00,0.00,2.56,-0.43,-0.36,1.00,47.91,29.41
ORRF,29/04/2025,26.98,30,40,17.5,40,30,1.11,-0.52,0.59,19/07/2025,0.00,0.00,2.14,-0.80,-0.80,1.55,31.50,29.41
ORRF,30/04/2025,26.98,30,40,17.5,40,30,1.30,-0.49,0.82,19/07/2025,0.00,0.00,2.68,-0.68,-0.68,1.69,34.16,29.41
ORRF,01/05/2025,26.98,30,40,17.5,40,30,1.27,-0.54,0.74,19/07/2025,0.00,0.00,2.38,-0.93,-0.93,1.49,55.04,29.41
OS,17/04/2025,19.42,20,20,7.5,20,12.5,4365.15,-97.91,4267.24,18/04/2025,0.02,0.00,44.58,-1.39,-0.23,1.11,43.83,56.56
OS,21/04/2025,19.67,20,22.5,7.5,22.5,20,148.11,-40.50,107.61,16/08/2025,0.01,0.00,3.66,-0.25,-0.25,1.04,50.81,53.78
OS,22/04/2025,18.65,20,22.5,5,22.5,12.5,149.81,-40.71,109.10,16/08/2025,0.02,0.03,3.68,-0.40,-0.37,1.06,55.93,53.04
OS,23/04/2025,19.79,20,22.5,5,22.5,10,156.63,-56.48,100.15,16/08/2025,0.03,0.26,2.77,-0.19,-0.18,1.16,53.92,53.98
OS,24/04/2025,20.2,20,22.5,5,22.5,17.5,158.09,-63.65,94.44,16/08/2025,0.04,0.03,2.48,-0.36,-0.33,1.03,32.72,47.44
OS,25/04/2025,21.26,22.5,22.5,5,22.5,20,170.18,-67.41,102.77,16/08/2025,0.01,0.04,2.52,-0.36,-0.28,1.00,35.65,45.81
OS,28/04/2025,21.3,22.5,22.5,5,25,20,227.21,-68.82,158.39,16/08/2025,0.51,0.00,3.30,-0.18,-0.24,1.02,35.24,42.69
OS,29/04/2025,21.08,20,25,5,25,20,580.22,-189.48,390.74,17/05/2025,2.72,0.72,3.06,-0.11,-0.09,1.10,60.87,43.68
OS,30/04/2025,21.235,20,25,5,25,20,760.11,-180.12,579.98,17/05/2025,1.44,0.22,4.22,-0.10,-0.06,1.38,64.17,45.73
OS,01/05/2025,21.4,20,25,5,25,20,1042.01,-180.66,861.36,17/05/2025,2.28,0.01,5.77,-0.19,-0.20,1.43,71.16,53.42
OSBC,17/04/2025,14.76,15,17.5,5,17.5,12.5,12.92,-0.14,12.78,21/06/2025,0.00,0.00,94.98,-0.33,-0.17,0.49,45.32,28.68
OSBC,21/04/2025,14.76,15,17.5,5,17.5,2.5,10.26,0.00,10.26,21/06/2025,0.00,0.00,0.00,-0.11,-0.11,0.43,34.59,28.68
OSBC,22/04/2025,14.76,15,17.5,5,17.5,2.5,10.24,0.00,10.24,21/06/2025,0.00,0.00,0.00,-0.55,-0.56,0.58,48.46,28.68
OSBC,23/04/2025,14.76,15,17.5,5,17.5,2.5,12.19,0.00,12.19,21/06/2025,0.00,0.00,0.00,-0.52,-0.51,0.52,65.45,28.68
OSBC,24/04/2025,14.76,15,17.5,5,17.5,2.5,12.94,0.00,12.94,21/06/2025,0.00,0.00,0.00,-0.45,-0.45,0.73,67.47,28.68
OSBC,25/04/2025,15.58,15,17.5,5,17.5,2.5,13.35,0.00,13.35,21/06/2025,0.03,0.00,0.00,-0.60,-0.56,0.62,30.60,29.64
OSBC,28/04/2025,15.58,15,17.5,5,17.5,2.5,14.75,0.00,14.75,21/06/2025,0.00,0.00,0.00,-0.27,-0.27,0.35,30.97,30.78
OSBC,29/04/2025,15.58,15,17.5,5,17.5,2.5,16.44,0.00,16.44,21/06/2025,0.00,0.00,0.00,-0.04,-0.13,0.62,43.42,30.78
OSBC,30/04/2025,15.58,15,17.5,5,17.5,2.5,16.62,0.00,16.62,21/06/2025,0.00,0.00,0.00,0.26,0.10,0.70,57.26,30.78
OSBC,01/05/2025,15.58,15,17.5,5,17.5,2.5,14.67,0.00,14.67,21/06/2025,0.00,0.00,0.00,0.26,0.13,0.71,55.66,30.78
OSCR,17/04/2025,12.345,13,25,13,17,12,5946.46,-5124.28,822.18,18/04/2025,0.99,0.24,1.16,-0.10,-0.09,0.70,33.90,29.66
OSCR,21/04/2025,12.15,12,25,12,17,12,4703.81,-2769.31,1934.49,17/05/2025,1.67,0.40,1.70,-0.10,-0.09,0.65,41.42,33.31
OSCR,22/04/2025,11.635,12,25,4,18,12,4637.27,-2839.09,1798.18,17/05/2025,6.15,0.92,1.63,-0.08,-0.08,0.65,59.24,38.67
OSCR,23/04/2025,11.595,12,25,4,17,12,4557.50,-2901.74,1655.76,17/05/2025,2.37,0.33,1.57,-0.10,-0.10,0.63,56.84,44.72
OSCR,24/04/2025,12.01,12,25,4,17,12,4872.30,-2736.55,2135.75,17/05/2025,1.89,3.40,1.78,-0.06,-0.05,0.65,60.05,50.29
OSCR,25/04/2025,12.015,12,25,4,17,12,4643.81,-2803.53,1840.28,17/05/2025,2.93,0.82,1.66,-0.05,-0.05,0.65,42.82,52.07
OSCR,28/04/2025,12.215,12,25,4,15,12,4941.43,-2799.72,2141.71,17/05/2025,3.41,0.29,1.77,-0.04,-0.04,0.66,48.54,53.50
OSCR,29/04/2025,12.6,12,25,4,18,12,5631.05,-2848.14,2782.91,17/05/2025,2.10,0.65,1.98,-0.06,-0.06,0.69,59.73,53.60
OSCR,30/04/2025,13.135,13,15,4,18,12,6435.45,-2672.58,3762.88,17/05/2025,12.96,1.61,2.41,-0.08,-0.07,0.79,60.32,54.29
OSCR,01/05/2025,13.12,12,22,4,18,12,6277.43,-2819.47,3457.96,17/05/2025,3.40,1.52,2.23,-0.05,-0.04,0.78,49.43,52.17
OSIS,17/04/2025,189.12,190,210,80,210,190,324.45,-345.51,-21.05,18/04/2025,0.01,0.00,0.94,-0.10,-0.23,6.76,68.51,62.54
OSIS,21/04/2025,194.445,200,210,85,210,160,284.32,-75.47,208.85,19/07/2025,0.40,0.00,3.77,-0.30,-0.30,6.45,58.81,61.79
OSIS,22/04/2025,188.28,200,210,85,210,160,267.98,-117.44,150.54,19/07/2025,0.01,0.13,2.28,-0.26,-0.25,6.51,74.08,59.84
OSIS,23/04/2025,189.584,190,210,85,210,190,278.15,-261.37,16.78,17/05/2025,0.00,0.50,1.06,-0.18,-0.16,6.42,58.29,59.84
OSIS,24/04/2025,195.49,190,210,85,210,190,293.19,-283.90,9.29,17/05/2025,0.01,0.16,1.03,-0.09,-0.08,6.61,58.60,59.84
OSIS,25/04/2025,204.89,210,210,85,210,190,390.18,-289.05,101.13,17/05/2025,0.25,0.23,1.35,-0.34,-0.31,6.49,66.58,59.84
OSIS,28/04/2025,197.11,210,210,85,210,190,392.65,-302.55,90.09,17/05/2025,0.00,0.01,1.30,-0.27,-0.24,6.32,58.42,58.81
OSIS,29/04/2025,200.06,210,210,85,210,190,402.78,-395.36,7.42,17/05/2025,0.08,0.30,1.02,-0.09,-0.10,6.67,62.41,58.81
OSIS,30/04/2025,203.36,210,210,85,210,190,413.02,-391.54,21.48,17/05/2025,0.00,0.11,1.05,-0.15,-0.15,6.87,55.54,58.81
OSIS,01/05/2025,204.98,210,210,85,210,190,428.49,-425.47,3.02,17/05/2025,0.00,0.21,1.01,-0.20,-0.19,7.06,64.73,58.81
OSK,17/04/2025,84.54,85,110,50,100,85,202.93,-227.30,-24.37,18/04/2025,0.11,0.47,0.89,-0.08,-0.18,2.72,64.12,58.65
OSK,21/04/2025,84.47,90,110,50,100,80,138.69,-102.95,35.75,19/07/2025,0.03,0.02,1.35,-0.20,-0.20,2.53,60.18,57.54
OSK,22/04/2025,81.01,85,100,50,100,80,132.61,-107.33,25.29,19/07/2025,0.32,0.01,1.24,-0.17,-0.16,2.66,63.15,60.18
OSK,23/04/2025,83.51,90,100,50,100,80,154.92,-108.44,46.48,19/07/2025,0.03,0.01,1.43,-0.22,-0.22,2.63,40.81,57.81
OSK,24/04/2025,84.325,90,100,50,100,80,174.57,-108.85,65.72,19/07/2025,0.07,0.01,1.60,-0.16,-0.14,2.64,39.63,53.58
OSK,25/04/2025,89.79,90,100,50,100,80,229.74,-109.97,119.77,19/07/2025,0.07,0.03,2.09,-0.20,-0.18,2.51,60.13,52.78
OSK,28/04/2025,88.82,90,100,50,100,80,239.10,-109.25,129.85,19/07/2025,0.04,0.00,2.19,-0.12,-0.12,2.56,63.22,53.39
OSK,29/04/2025,90.2,90,100,50,100,80,239.57,-110.50,129.07,19/07/2025,0.04,0.00,2.17,-0.13,-0.14,2.64,72.34,55.23
OSK,30/04/2025,88.27,90,100,50,100,80,238.24,-115.44,122.80,19/07/2025,0.09,0.04,2.06,-0.18,-0.17,2.58,69.63,60.99
OSK,01/05/2025,84,90,100,50,100,80,182.55,-139.42,43.13,19/07/2025,0.11,0.08,1.31,-0.19,-0.17,2.10,43.11,61.69
OSPN,17/04/2025,14.26,15,20,5,17.5,15,368.95,-467.76,-98.81,21/06/2025,0.48,0.01,0.79,-1.50,-0.26,0.65,57.98,55.09
OSPN,21/04/2025,14.37,15,20,5,20,12.5,344.21,-223.04,121.17,21/06/2025,0.01,0.00,1.54,-0.19,-0.19,0.62,64.82,55.09
OSPN,22/04/2025,14.03,15,20,5,17.5,12.5,342.82,-242.29,100.53,21/06/2025,0.13,0.21,1.41,-0.22,-0.22,0.62,57.41,55.40
OSPN,23/04/2025,14.39,15,20,5,17.5,12.5,389.27,-257.53,131.73,21/06/2025,0.14,0.00,1.51,-0.08,-0.06,0.61,72.09,55.40
OSPN,24/04/2025,14.89,15,17.5,5,17.5,12.5,443.82,-253.84,189.98,21/06/2025,0.19,0.02,1.75,-0.20,-0.16,0.53,62.59,56.84
OSPN,25/04/2025,15.255,15,17.5,5,17.5,12.5,460.30,-247.56,212.74,21/06/2025,0.01,0.00,1.86,-0.31,-0.26,0.66,72.87,56.84
OSPN,28/04/2025,15.46,15,17.5,5,17.5,12.5,469.12,-251.72,217.40,21/06/2025,0.11,0.00,1.86,-0.16,-0.19,0.62,77.30,60.00
OSPN,29/04/2025,15.115,15,17.5,5,17.5,12.5,448.31,-258.37,189.94,21/06/2025,0.06,0.00,1.74,-0.29,-0.25,0.66,37.36,60.00
OSPN,30/04/2025,15.22,15,17.5,5,17.5,12.5,459.11,-260.81,198.30,21/06/2025,0.01,0.00,1.76,-0.17,-0.17,0.57,69.29,60.00
OSPN,01/05/2025,14.87,15,17.5,5,17.5,12.5,438.28,-256.66,181.62,21/06/2025,0.00,0.00,1.71,-0.21,-0.23,0.56,63.36,60.00
OSS,25/04/2025,2.365,2.5,2.5,5,5,7.5,159.10,-69.88,89.22,17/05/2025,0.02,0.00,2.28,0.00,0.00,0.00,23.77,46.30
OSS,28/04/2025,2.35,2.5,2.5,5,5,7.5,165.80,-78.51,87.29,17/05/2025,0.01,0.00,2.11,0.00,0.00,0.00,66.06,0.00
OSW,17/04/2025,16.98,17.5,17.5,5,17.5,15,26.77,-26.50,0.27,21/06/2025,0.00,0.00,1.01,0.33,0.08,0.63,58.54,67.46
OSW,21/04/2025,16.98,17.5,17.5,5,17.5,15,22.62,-24.73,-2.11,21/06/2025,0.00,0.00,0.91,-0.14,-0.14,0.59,45.50,61.91
OSW,22/04/2025,16.98,17.5,17.5,5,17.5,15,22.51,-26.46,-3.95,21/06/2025,0.00,0.00,0.85,-0.05,-0.06,0.63,46.78,56.16
OSW,23/04/2025,16.98,17.5,17.5,5,17.5,15,26.16,-26.10,0.05,21/06/2025,0.00,0.00,1.00,-0.04,-0.05,0.58,41.11,49.29
OSW,24/04/2025,16.75,17.5,17.5,5,17.5,15,24.52,-25.66,-1.15,21/06/2025,0.01,0.00,0.96,0.22,0.16,0.61,33.85,45.16
OSW,25/04/2025,16.99,17.5,17.5,5,17.5,15,26.22,-23.94,2.28,21/06/2025,0.01,0.00,1.10,0.22,0.15,0.62,40.17,41.48
OSW,28/04/2025,16.99,17.5,17.5,5,17.5,15,24.64,-24.59,0.05,21/06/2025,0.00,0.00,1.00,-0.05,-0.05,0.66,64.73,41.48
OSW,29/04/2025,17.25,17.5,17.5,5,17.5,15,28.57,-25.25,3.32,21/06/2025,0.00,0.01,1.13,-0.24,-0.21,0.55,51.38,42.66
OSW,30/04/2025,17.25,17.5,17.5,5,17.5,15,30.23,-24.00,6.23,21/06/2025,0.00,0.00,1.26,-0.25,-0.23,0.51,59.96,45.29
OSW,01/05/2025,16.69,17.5,17.5,5,17.5,15,28.23,-26.09,2.15,21/06/2025,0.00,0.00,1.08,0.22,0.16,0.54,23.71,41.81
OTEX,17/04/2025,25.545,27.5,25,15,30,22.5,1337.00,-739.20,597.79,16/08/2025,0.34,0.02,1.81,0.44,-0.26,0.70,90.34,78.29
OTEX,21/04/2025,25.535,27.5,25,15,30,22.5,1252.99,-687.31,565.69,16/08/2025,0.02,0.00,1.82,-0.15,-0.15,0.68,82.04,78.14
OTEX,22/04/2025,24.91,25,25,15,30,22.5,1147.29,-636.46,510.82,16/08/2025,0.02,0.00,1.80,-0.29,-0.30,0.88,80.94,78.44
OTEX,23/04/2025,25.465,27.5,25,15,30,22.5,1302.34,-692.58,609.76,16/08/2025,0.07,0.04,1.88,-0.13,-0.18,0.69,62.75,75.64
OTEX,24/04/2025,25.9,27.5,25,15,30,22.5,1351.95,-708.21,643.75,16/08/2025,0.04,0.00,1.91,-0.08,-0.09,0.71,70.60,77.33
OTEX,25/04/2025,26.86,27.5,30,15,30,25,1678.24,-762.21,916.02,16/08/2025,1.60,0.17,2.20,-0.09,-0.13,0.73,66.48,72.56
OTEX,28/04/2025,26.99,27.5,30,15,30,25,1748.78,-771.31,977.47,16/08/2025,0.10,0.01,2.27,-0.12,-0.15,0.71,80.67,72.29
OTEX,29/04/2025,27.045,27.5,30,15,30,25,1753.23,-759.98,993.26,16/08/2025,0.03,0.02,2.31,-0.12,-0.14,0.75,73.44,70.79
OTEX,30/04/2025,27.17,27.5,30,15,30,25,1790.06,-783.56,1006.50,16/08/2025,0.34,0.07,2.28,-0.13,-0.15,0.73,84.42,75.12
OTEX,01/05/2025,27.06,27.5,30,15,30,25,1831.35,-813.58,1017.78,17/05/2025,0.22,0.21,2.25,-0.09,-0.13,0.71,80.52,77.11
OTIS,17/04/2025,96.74,97.5,110,50,105,90,1758.14,-1016.61,741.53,18/04/2025,0.03,0.16,1.73,0.36,-0.19,2.02,29.88,37.62
OTIS,21/04/2025,98.48,105,110,50,110,90,1453.73,-651.03,802.70,17/05/2025,0.30,0.07,2.23,-0.21,-0.21,1.84,42.03,37.30
OTIS,22/04/2025,97.09,100,110,50,110,90,1499.82,-678.42,821.40,17/05/2025,0.48,0.14,2.21,-0.18,-0.18,2.04,64.52,40.27
OTIS,23/04/2025,98.84,105,110,50,105,90,1778.42,-724.02,1054.40,17/05/2025,0.37,0.13,2.46,-0.23,-0.21,1.90,54.25,44.24
OTIS,24/04/2025,92.4,95,110,50,100,90,1491.02,-856.56,634.46,17/05/2025,0.45,1.27,1.74,-0.05,-0.07,1.45,57.13,49.56
OTIS,25/04/2025,93.1,100,110,50,100,90,1577.02,-890.93,686.09,17/05/2025,0.13,0.06,1.77,-0.13,-0.13,1.47,15.75,46.74
OTIS,28/04/2025,92.94,100,110,50,100,90,1538.92,-946.88,592.04,17/05/2025,0.13,0.05,1.63,-0.20,-0.19,1.25,12.05,40.74
OTIS,29/04/2025,93.66,100,95,50,100,90,1773.16,-958.17,814.99,17/05/2025,0.11,0.12,1.85,-0.06,-0.10,1.29,16.35,31.11
OTIS,30/04/2025,94.9,100,95,50,100,90,1992.69,-1050.98,941.71,17/05/2025,0.24,0.27,1.90,-0.06,-0.10,1.26,21.30,24.52
OTIS,01/05/2025,96.24,100,95,50,100,90,2598.58,-1080.05,1518.53,17/05/2025,1.37,0.13,2.41,-0.17,-0.16,1.31,29.87,19.06
OTLK,21/04/2025,1.395,1.5,2.5,1,2.5,1,72.07,-4.33,67.74,17/05/2025,0.00,0.00,16.64,-0.29,0.00,0.00,47.08,61.02
OTLK,22/04/2025,1.46,1.5,2.5,1,2.5,1,72.78,-4.16,68.62,17/05/2025,0.00,0.00,17.51,-0.17,0.00,0.28,50.30,57.54
OTLK,23/04/2025,1.46,1.5,2.5,1,2.5,1,76.78,-4.97,71.81,17/05/2025,0.00,0.00,15.46,-0.10,0.00,0.00,49.67,56.37
OTLK,24/04/2025,1.545,1.5,2.5,1,2.5,1,82.22,-6.41,75.81,17/05/2025,0.01,0.00,12.83,0.18,0.00,0.00,36.05,50.29
OTLK,25/04/2025,1.545,1.5,2.5,1,2.5,1,82.42,-7.30,75.11,17/05/2025,0.01,0.00,11.29,0.16,0.00,0.00,37.26,44.07
OTLK,28/04/2025,1.545,1.5,2.5,1,2.5,1.5,70.90,-7.70,63.20,17/05/2025,0.00,0.00,9.21,0.59,0.00,0.00,52.75,45.21
OTLK,29/04/2025,1.48,1.5,2.5,1,2.5,1,94.55,-7.83,86.72,17/05/2025,0.00,0.00,12.07,0.51,0.00,0.00,39.83,43.11
OTLK,30/04/2025,1.53,1.5,2.5,1,2.5,1,105.18,-8.73,96.45,17/05/2025,0.01,0.00,12.04,0.30,0.00,0.00,43.44,41.87
OTLK,01/05/2025,1.57,1.5,2.5,1,2.5,1,104.82,-9.75,95.07,17/05/2025,0.01,0.00,10.75,1.79,0.00,0.00,49.45,44.55
OTLY,17/04/2025,8.615,8,0.5,8,10,8,586.72,-2335.48,-1748.76,18/04/2025,0.01,0.02,0.25,-0.40,-0.42,0.62,62.04,0.00
OTLY,21/04/2025,8.89,8,5,1,10,6,614.49,-359.11,255.38,21/06/2025,0.52,0.55,1.71,-0.41,-0.41,0.63,56.79,0.00
OTLY,22/04/2025,8.53,8,5,1,10,6,615.82,-348.54,267.28,21/06/2025,0.02,0.02,1.77,-0.32,-0.32,0.59,25.97,0.00
OTLY,23/04/2025,8.68,8,3,1,10,6,705.00,-302.51,402.49,21/06/2025,0.15,0.02,2.33,-0.09,-0.13,0.63,34.45,0.00
OTLY,24/04/2025,8.93,9,3,1,10,6,666.76,-349.50,317.26,21/06/2025,0.03,0.00,1.91,-0.25,-0.27,0.66,54.40,0.00
OTLY,25/04/2025,9.31,10,3,1,10,6,673.99,-341.75,332.24,21/06/2025,0.10,0.05,1.97,-0.37,-0.35,0.70,53.00,0.00
OTLY,28/04/2025,9.265,10,5,1,10,6,669.94,-368.49,301.45,21/06/2025,0.13,0.04,1.82,-0.16,-0.25,0.64,67.92,0.00
OTLY,29/04/2025,9.96,10,3,1,10,6,698.29,-361.86,336.44,21/06/2025,0.10,0.05,1.93,-0.31,-0.42,0.72,57.76,0.00
OTLY,30/04/2025,10.25,10,3,1,10,6,674.09,-337.58,336.51,21/06/2025,0.06,0.04,2.00,-0.17,-0.26,0.76,65.28,0.00
OTLY,01/05/2025,10.09,10,3,1,10,5,716.33,-399.26,317.07,21/06/2025,0.03,0.00,1.79,0.08,-0.31,0.56,50.75,0.00
